date	value
1996/04/08	780.20
1996/04/09	780.50
1996/04/10	781.80
1996/04/11	781.80
1996/04/12	782.80
1996/04/13	782.70
1996/04/14	782.70
1996/04/15	782.40
1996/04/16	782.00
1996/04/17	781.70
1996/04/18	780.10
1996/04/19	779.10
1996/04/20	779.10
1996/04/21	779.00
1996/04/22	779.00
1996/04/23	779.00
1996/04/24	778.90
1996/04/25	779.30
1996/04/26	779.10
1996/04/27	779.10
1996/04/28	779.10
1996/04/29	778.80
1996/04/30	778.70
1996/05/01	778.70
1996/05/02	778.90
1996/05/03	778.40
1996/05/04	778.40
1996/05/05	778.20
1996/05/06	778.30
1996/05/07	778.30
1996/05/08	778.30
1996/05/09	778.40
1996/05/10	778.30
1996/05/11	778.30
1996/05/12	778.30
1996/05/13	778.20
1996/05/14	778.10
1996/05/15	778.30
1996/05/16	779.00
1996/05/17	779.40
1996/05/18	779.40
1996/05/19	780.00
1996/05/20	780.00
1996/05/21	780.30
1996/05/22	780.80
1996/05/23	781.65
1996/05/24	781.65
1996/05/25	781.65
1996/05/26	781.50
1996/05/27	782.60
1996/05/28	786.00
1996/05/29	788.50
1996/05/30	788.20
1996/05/31	788.80
1996/06/01	788.80
1996/06/02	787.90
1996/06/03	786.30
1996/06/04	786.60
1996/06/05	786.80
1996/06/06	786.80
1996/06/07	787.00
1996/06/08	787.00
1996/06/09	787.50
1996/06/10	790.20
1996/06/11	791.80
1996/06/12	794.60
1996/06/13	797.05
1996/06/14	796.60
1996/06/15	796.60
1996/06/16	796.10
1996/06/17	797.30
1996/06/18	799.00
1996/06/19	798.80
1996/06/20	804.00
1996/06/21	810.00
1996/06/22	810.00
1996/06/23	807.00
1996/06/24	811.00
1996/06/25	811.10
1996/06/26	809.40
1996/06/27	809.20
1996/06/28	810.50
1996/06/29	810.50
1996/06/30	811.00
1996/07/01	810.00
1996/07/02	811.60
1996/07/03	811.70
1996/07/04	810.00
1996/07/05	812.90
1996/07/06	812.90
1996/07/07	813.30
1996/07/08	813.80
1996/07/09	811.40
1996/07/10	810.80
1996/07/11	812.20
1996/07/12	812.70
1996/07/13	812.70
1996/07/14	813.90
1996/07/15	814.20
1996/07/16	814.10
1996/07/17	814.10
1996/07/18	813.20
1996/07/19	813.90
1996/07/20	813.90
1996/07/21	814.00
1996/07/22	813.70
1996/07/23	813.10
1996/07/24	813.60
1996/07/25	814.20
1996/07/26	813.80
1996/07/27	813.80
1996/07/28	814.20
1996/07/29	814.10
1996/07/30	813.20
1996/07/31	812.90
1996/08/01	813.30
1996/08/02	813.80
1996/08/03	813.80
1996/08/04	813.60
1996/08/05	814.40
1996/08/06	814.30
1996/08/07	814.10
1996/08/08	814.30
1996/08/09	814.30
1996/08/10	814.30
1996/08/11	814.30
1996/08/12	814.60
1996/08/13	814.90
1996/08/14	819.20
1996/08/15	819.20
1996/08/16	820.90
1996/08/17	820.90
1996/08/18	820.00
1996/08/19	818.60
1996/08/20	819.60
1996/08/21	819.60
1996/08/22	819.10
1996/08/23	818.30
1996/08/24	818.30
1996/08/25	818.30
1996/08/26	817.80
1996/08/27	818.80
1996/08/28	819.30
1996/08/29	819.70
1996/08/30	819.50
1996/08/31	819.50
1996/09/01	819.20
1996/09/02	819.50
1996/09/03	819.10
1996/09/04	819.10
1996/09/05	818.30
1996/09/06	818.70
1996/09/07	818.70
1996/09/08	819.10
1996/09/09	819.40
1996/09/10	819.90
1996/09/11	821.00
1996/09/12	822.60
1996/09/13	822.60
1996/09/14	822.60
1996/09/15	822.60
1996/09/16	824.70
1996/09/17	828.50
1996/09/18	828.60
1996/09/19	825.40
1996/09/20	822.80
1996/09/21	822.80
1996/09/22	820.10
1996/09/23	821.20
1996/09/24	821.60
1996/09/25	821.40
1996/09/26	821.40
1996/09/27	821.40
1996/09/28	821.40
1996/09/29	821.30
1996/09/30	824.80
1996/10/01	821.30
1996/10/02	821.30
1996/10/03	821.30
1996/10/04	824.40
1996/10/05	824.40
1996/10/06	824.60
1996/10/07	827.80
1996/10/08	828.50
1996/10/09	829.20
1996/10/10	828.60
1996/10/11	828.70
1996/10/12	828.70
1996/10/13	828.70
1996/10/14	829.50
1996/10/15	828.60
1996/10/16	828.20
1996/10/17	826.90
1996/10/18	827.40
1996/10/19	827.40
1996/10/20	827.20
1996/10/21	828.00
1996/10/22	827.90
1996/10/23	827.00
1996/10/24	828.30
1996/10/25	829.10
1996/10/26	829.10
1996/10/27	829.10
1996/10/28	830.00
1996/10/29	833.50
1996/10/30	831.50
1996/10/31	829.00
1996/11/01	824.50
1996/11/02	824.50
1996/11/03	824.50
1996/11/04	825.40
1996/11/05	826.10
1996/11/06	829.40
1996/11/07	827.30
1996/11/08	829.50
1996/11/09	829.50
1996/11/10	829.50
1996/11/11	828.20
1996/11/12	828.70
1996/11/13	829.60
1996/11/14	829.30
1996/11/15	827.80
1996/11/16	827.80
1996/11/17	827.80
1996/11/18	827.50
1996/11/19	828.20
1996/11/20	829.00
1996/11/21	830.10
1996/11/22	828.60
1996/11/23	828.60
1996/11/24	828.60
1996/11/25	828.50
1996/11/26	829.10
1996/11/27	830.10
1996/11/28	829.10
1996/11/29	828.70
1996/11/30	828.70
1996/12/01	828.80
1996/12/02	829.50
1996/12/03	831.30
1996/12/04	830.80
1996/12/05	830.40
1996/12/06	830.90
1996/12/07	830.90
1996/12/08	830.90
1996/12/09	833.70
1996/12/10	834.80
1996/12/11	838.90
1996/12/12	842.70
1996/12/13	842.60
1996/12/14	842.60
1996/12/15	842.60
1996/12/16	844.20
1996/12/17	843.20
1996/12/18	843.70
1996/12/19	844.00
1996/12/20	844.00
1996/12/21	844.00
1996/12/22	844.40
1996/12/23	844.40
1996/12/24	844.70
1996/12/25	844.70
1996/12/26	844.10
1996/12/27	843.70
1996/12/28	843.70
1996/12/29	843.70
1996/12/30	844.40
1996/12/31	844.90
1997/01/01	844.90
1997/01/02	842.25
1997/01/03	842.60
1997/01/04	842.60
1997/01/05	842.60
1997/01/06	844.80
1997/01/07	844.70
1997/01/08	844.80
1997/01/09	847.00
1997/01/10	846.90
1997/01/11	846.90
1997/01/12	846.90
1997/01/13	847.70
1997/01/14	848.50
1997/01/15	849.20
1997/01/16	849.50
1997/01/17	848.80
1997/01/18	848.80
1997/01/19	848.80
1997/01/20	849.70
1997/01/21	852.10
1997/01/22	853.70
1997/01/23	853.80
1997/01/24	854.30
1997/01/25	854.30
1997/01/26	854.30
1997/01/27	855.00
1997/01/28	857.70
1997/01/29	859.60
1997/01/30	861.10
1997/01/31	864.70
1997/02/01	864.70
1997/02/02	864.70
1997/02/03	867.20
1997/02/04	868.80
1997/02/05	870.40
1997/02/06	867.50
1997/02/07	868.00
1997/02/08	868.00
1997/02/09	865.00
1997/02/10	868.60
1997/02/11	869.30
1997/02/12	868.60
1997/02/13	874.80
1997/02/14	875.00
1997/02/15	875.00
1997/02/16	875.00
1997/02/17	879.40
1997/02/18	873.00
1997/02/19	859.20
1997/02/20	855.00
1997/02/21	856.90
1997/02/22	856.90
1997/02/23	856.90
1997/02/24	864.50
1997/02/25	862.50
1997/02/26	862.40
1997/02/27	864.30
1997/02/28	864.20
1997/03/01	864.20
1997/03/02	864.20
1997/03/03	863.50
1997/03/04	864.50
1997/03/05	868.10
1997/03/06	869.30
1997/03/07	869.70
1997/03/08	869.70
1997/03/09	869.70
1997/03/10	874.60
1997/03/11	877.70
1997/03/12	877.90
1997/03/13	878.10
1997/03/14	879.00
1997/03/15	879.00
1997/03/16	879.00
1997/03/17	879.70
1997/03/18	882.60
1997/03/19	884.30
1997/03/20	883.60
1997/03/21	884.50
1997/03/22	884.50
1997/03/23	884.50
1997/03/24	887.30
1997/03/25	888.70
1997/03/26	889.50
1997/03/27	893.00
1997/03/28	897.00
1997/03/29	897.20
1997/03/30	897.20
1997/03/31	890.50
1997/04/01	896.50
1997/04/02	895.80
1997/04/03	895.60
1997/04/04	893.20
1997/04/05	893.20
1997/04/06	893.20
1997/04/07	895.10
1997/04/08	893.80
1997/04/09	895.10
1997/04/10	894.50
1997/04/11	890.60
1997/04/12	891.00
1997/04/13	891.00
1997/04/14	894.40
1997/04/15	895.00
1997/04/16	894.10
1997/04/17	893.50
1997/04/18	893.70
1997/04/19	893.70
1997/04/20	893.70
1997/04/21	892.90
1997/04/22	891.90
1997/04/23	892.60
1997/04/24	892.20
1997/04/25	892.60
1997/04/26	892.60
1997/04/27	892.60
1997/04/28	892.80
1997/04/29	892.00
1997/04/30	892.50
1997/05/01	892.50
1997/05/02	891.10
1997/05/03	891.10
1997/05/04	891.10
1997/05/05	891.10
1997/05/06	894.30
1997/05/07	895.20
1997/05/08	894.40
1997/05/09	892.00
1997/05/10	892.00
1997/05/11	892.00
1997/05/12	890.80
1997/05/13	893.00
1997/05/14	893.00
1997/05/15	891.40
1997/05/16	892.20
1997/05/17	892.20
1997/05/18	892.20
1997/05/19	891.30
1997/05/20	890.70
1997/05/21	890.90
1997/05/22	891.60
1997/05/23	891.10
1997/05/24	891.10
1997/05/25	891.10
1997/05/26	891.20
1997/05/27	892.40
1997/05/28	892.70
1997/05/29	892.10
1997/05/30	891.80
1997/05/31	891.80
1997/06/01	891.80
1997/06/02	891.20
1997/06/03	891.00
1997/06/04	891.30
1997/06/05	890.80
1997/06/06	890.80
1997/06/07	890.80
1997/06/08	890.80
1997/06/09	890.00
1997/06/10	891.10
1997/06/11	890.70
1997/06/12	891.20
1997/06/13	889.60
1997/06/14	886.00
1997/06/15	886.00
1997/06/16	888.50
1997/06/17	888.50
1997/06/18	888.50
1997/06/19	888.70
1997/06/20	888.50
1997/06/21	888.50
1997/06/22	888.50
1997/06/23	888.30
1997/06/24	887.70
1997/06/25	887.90
1997/06/26	888.50
1997/06/27	888.10
1997/06/28	888.10
1997/06/29	888.10
1997/06/30	887.90
1997/07/01	888.10
1997/07/02	887.80
1997/07/03	887.30
1997/07/04	887.20
1997/07/05	887.30
1997/07/06	887.30
1997/07/07	887.30
1997/07/08	887.80
1997/07/09	888.00
1997/07/10	889.10
1997/07/11	890.10
1997/07/12	890.10
1997/07/13	890.10
1997/07/14	891.30
1997/07/15	890.80
1997/07/16	892.90
1997/07/17	892.90
1997/07/18	894.70
1997/07/19	894.70
1997/07/20	894.70
1997/07/21	892.60
1997/07/22	893.70
1997/07/23	893.80
1997/07/24	893.30
1997/07/25	891.50
1997/07/26	892.70
1997/07/27	892.70
1997/07/28	891.80
1997/07/29	891.80
1997/07/30	892.20
1997/07/31	891.25
1997/08/01	889.40
1997/08/02	889.40
1997/08/03	889.40
1997/08/04	888.90
1997/08/05	890.20
1997/08/06	892.80
1997/08/07	893.20
1997/08/08	893.90
1997/08/09	893.90
1997/08/10	893.90
1997/08/11	893.20
1997/08/12	894.40
1997/08/13	894.70
1997/08/14	894.65
1997/08/15	894.65
1997/08/16	894.65
1997/08/17	893.00
1997/08/18	897.50
1997/08/19	899.00
1997/08/20	898.50
1997/08/21	898.70
1997/08/22	899.20
1997/08/23	899.20
1997/08/24	899.20
1997/08/25	903.30
1997/08/26	904.70
1997/08/27	902.20
1997/08/28	900.20
1997/08/29	902.00
1997/08/30	902.00
1997/08/31	902.00
1997/09/01	904.20
1997/09/02	904.30
1997/09/03	904.40
1997/09/04	905.50
1997/09/05	907.40
1997/09/06	907.40
1997/09/07	907.40
1997/09/08	907.70
1997/09/09	908.40
1997/09/10	908.50
1997/09/11	908.50
1997/09/12	908.70
1997/09/13	908.70
1997/09/14	908.70
1997/09/15	907.00
1997/09/16	907.00
1997/09/17	907.00
1997/09/18	909.30
1997/09/19	912.30
1997/09/20	912.00
1997/09/21	912.00
1997/09/22	914.00
1997/09/23	913.80
1997/09/24	913.50
1997/09/25	914.60
1997/09/26	914.70
1997/09/27	914.70
1997/09/28	914.70
1997/09/29	914.70
1997/09/30	914.40
1997/10/01	913.20
1997/10/02	913.50
1997/10/03	913.50
1997/10/04	912.00
1997/10/05	912.00
1997/10/06	914.30
1997/10/07	914.50
1997/10/08	914.80
1997/10/09	915.20
1997/10/10	913.90
1997/10/11	913.90
1997/10/12	913.90
1997/10/13	914.40
1997/10/14	913.80
1997/10/15	914.20
1997/10/16	914.90
1997/10/17	914.80
1997/10/18	914.80
1997/10/19	914.80
1997/10/20	915.00
1997/10/21	924.60
1997/10/22	921.70
1997/10/23	919.00
1997/10/24	929.00
1997/10/25	929.00
1997/10/26	929.00
1997/10/27	939.60
1997/10/28	937.30
1997/10/29	962.00
1997/10/30	960.00
1997/10/31	964.30
1997/11/01	964.30
1997/11/02	964.30
1997/11/03	968.00
1997/11/04	961.00
1997/11/05	968.50
1997/11/06	974.80
1997/11/07	980.10
1997/11/08	980.10
1997/11/09	980.10
1997/11/10	998.50
1997/11/11	989.60
1997/11/12	988.70
1997/11/13	987.60
1997/11/14	986.30
1997/11/15	986.30
1997/11/16	986.30
1997/11/17	985.90
1997/11/18	1010.00
1997/11/19	1030.00
1997/11/20	1130.00
1997/11/21	1070.00
1997/11/22	1051.00
1997/11/23	1051.00
1997/11/24	1099.00
1997/11/25	1118.00
1997/11/26	1110.00
1997/11/27	1113.00
1997/11/28	1163.00
1997/11/29	1163.00
1997/11/30	1163.00
1997/12/01	1173.00
1997/12/02	1240.00
1997/12/03	1261.00
1997/12/04	1147.00
1997/12/05	1215.00
1997/12/06	1228.00
1997/12/07	1228.00
1997/12/08	1329.00
1997/12/09	1415.00
1997/12/10	1415.00
1997/12/11	1415.00
1997/12/12	1730.00
1997/12/13	1710.00
1997/12/14	1710.00
1997/12/15	1661.00
1997/12/16	1400.00
1997/12/17	1480.00
1997/12/18	1481.00
1997/12/19	1615.00
1997/12/20	1570.00
1997/12/21	1570.00
1997/12/22	1670.00
1997/12/23	1960.00
1997/12/24	1830.00
1997/12/25	1829.00
1997/12/26	1510.00
1997/12/27	1500.00
1997/12/28	1500.00
1997/12/29	1450.00
1997/12/30	1610.00
1997/12/31	1680.00
1998/01/01	1680.00
1998/01/02	1680.00
1998/01/03	1680.00
1998/01/04	1680.00
1998/01/05	1710.00
1998/01/06	1786.00
1998/01/07	1785.00
1998/01/08	1782.00
1998/01/09	1800.00
1998/01/10	1806.00
1998/01/11	1806.00
1998/01/12	1735.00
1998/01/13	1753.00
1998/01/14	1696.00
1998/01/15	1605.00
1998/01/16	1614.50
1998/01/17	1614.00
1998/01/18	1614.00
1998/01/19	1581.00
1998/01/20	1635.00
1998/01/21	1710.00
1998/01/22	1741.50
1998/01/23	1746.00
1998/01/24	1744.00
1998/01/25	1744.00
1998/01/26	1685.00
1998/01/27	1675.00
1998/01/28	1670.00
1998/01/29	1670.00
1998/01/30	1563.00
1998/01/31	1520.00
1998/02/01	1520.00
1998/02/02	1551.00
1998/02/03	1566.00
1998/02/04	1600.00
1998/02/05	1609.00
1998/02/06	1574.00
1998/02/07	1551.00
1998/02/08	1551.00
1998/02/09	1552.00
1998/02/10	1588.00
1998/02/11	1601.00
1998/02/12	1624.00
1998/02/13	1620.00
1998/02/14	1620.00
1998/02/15	1620.00
1998/02/16	1634.00
1998/02/17	1705.00
1998/02/18	1700.00
1998/02/19	1697.00
1998/02/20	1645.00
1998/02/21	1654.00
1998/02/22	1654.00
1998/02/23	1655.00
1998/02/24	1657.50
1998/02/25	1641.00
1998/02/26	1653.00
1998/02/27	1636.00
1998/02/28	1631.00
1998/03/01	1631.00
1998/03/02	1568.00
1998/03/03	1542.00
1998/03/04	1565.00
1998/03/05	1584.00
1998/03/06	1635.00
1998/03/07	1635.00
1998/03/08	1635.00
1998/03/09	1629.00
1998/03/10	1583.00
1998/03/11	1577.00
1998/03/12	1562.00
1998/03/13	1532.00
1998/03/14	1532.00
1998/03/15	1517.00
1998/03/16	1472.00
1998/03/17	1454.00
1998/03/18	1478.00
1998/03/19	1484.00
1998/03/20	1456.00
1998/03/21	1445.00
1998/03/22	1445.00
1998/03/23	1391.00
1998/03/24	1401.00
1998/03/25	1379.00
1998/03/26	1387.00
1998/03/27	1378.00
1998/03/28	1377.00
1998/03/29	1377.00
1998/03/30	1377.00
1998/03/31	1386.00
1998/04/01	1383.00
1998/04/02	1410.00
1998/04/03	1447.00
1998/04/04	1445.00
1998/04/05	1445.00
1998/04/06	1464.00
1998/04/07	1440.00
1998/04/08	1404.00
1998/04/09	1381.00
1998/04/10	1379.00
1998/04/11	1384.00
1998/04/12	1384.00
1998/04/13	1392.00
1998/04/14	1414.00
1998/04/15	1400.00
1998/04/16	1396.00
1998/04/17	1380.00
1998/04/18	1382.00
1998/04/19	1382.00
1998/04/20	1387.00
1998/04/21	1378.00
1998/04/22	1371.50
1998/04/23	1371.50
1998/04/24	1366.00
1998/04/25	1362.00
1998/04/26	1362.00
1998/04/27	1360.00
1998/04/28	1348.00
1998/04/29	1340.00
1998/04/30	1336.00
1998/05/01	1335.00
1998/05/02	1335.00
1998/05/03	1335.00
1998/05/04	1347.00
1998/05/05	1347.00
1998/05/06	1347.00
1998/05/07	1347.00
1998/05/08	1392.00
1998/05/09	1385.00
1998/05/10	1385.00
1998/05/11	1388.00
1998/05/12	1390.00
1998/05/13	1398.00
1998/05/14	1412.00
1998/05/15	1434.00
1998/05/16	1435.00
1998/05/17	1435.00
1998/05/18	1441.00
1998/05/19	1449.00
1998/05/20	1427.00
1998/05/21	1389.00
1998/05/22	1379.00
1998/05/23	1382.00
1998/05/24	1382.00
1998/05/25	1384.00
1998/05/26	1390.00
1998/05/27	1405.00
1998/05/28	1401.00
1998/05/29	1409.00
1998/05/30	1406.00
1998/05/31	1406.00
1998/06/01	1399.00
1998/06/02	1401.00
1998/06/03	1392.00
1998/06/04	1390.00
1998/06/05	1395.00
1998/06/06	1393.00
1998/06/07	1393.00
1998/06/08	1402.00
